Name,Symbol
Apple Inc.,AAPL
Bank of America Corporation,BAC
"Amazon.com, Inc.",AMZN
AT&T Inc.,T
Alphabet Inc.,GOOG
"Altria Group, Inc.",MO
"Delta Air Lines, Inc.",DAL
Alcoa Corporation,AA
American Express Company,AXP
E. I. du Pont de Nemours and Company,DD
Alibaba Group Holding Limited,BABA
Abbott Laboratories,ABT
"Under Armour, Inc.",UA
"Applied Materials, Inc.",AMAT
Amgen Inc.,AMGN
American Airlines Group Inc.,AAL
"American International Group, Inc.",AIG
The Allstate Corporation,ALL
Adobe Systems Incorporated,ADBE
Accenture plc,ACN
AbbVie Inc.,ABBV
ArcelorMittal,MT
Eli Lilly and Company,LLY
Allergan plc,AGN
Apache Corporation,APA
"Automatic Data Processing, Inc.",ADP
Anadarko Petroleum Corporation,APC
"Akamai Technologies, Inc.",AKAM
"Annaly Capital Management, Inc.",NLY
Barrick Gold Corporation,ABX
"Activision Blizzard, Inc.",ATVI
"Autodesk, Inc.",ADSK
Archer-Daniels-Midland Company,ADM
Baumart Holdings Limited,BMH.AX
"Walgreens Boots Alliance, Inc.",WBA
"Arena Pharmaceuticals, Inc.",ARNA
Southwest Airlines Co.,LUV
ACADIA Pharmaceuticals Inc.,ACAD
"Palo Alto Networks, Inc.",PANW
"Advanced Micro Devices, Inc.",AMD
Aetna Inc.,AET
"American Electric Power Company, Inc.",AEP
"Alexion Pharmaceuticals, Inc.",ALXN
Calamos Asset Management Inc.,CLMS
Broadcom Limited,AVGO
Electronic Arts Inc.,EA
Deutsche Bank Aktiengesellschaft,DB
Reynolds American Inc.,RAI
Agnico Eagle Mines Limited,AEM
"Air Products and Chemicals, Inc.",APD
"Ambarella, Inc.",AMBA
Novartis AG,NVS
"Apollo Education Group, Inc.",APOL
Abercrombie & Fitch Co.,ANF
Lululemon Athletica Inc.,LULU
Rite Aid Corporation,RAD
Brookside Energy Limited,BRK.AX
Array BioPharma Inc.,ARRY
AGNC Investment Corp.,AGNC
JetBlue Airways Corporation,JBLU
"Agilent Technologies, Inc.",A
"O'Reilly Automotive, Inc.",ORLY
"Amicus Therapeutics, Inc.",FOLD
"AutoZone, Inc.",AZO
Atmel Corporation,ATML
"AutoNation, Inc.",AN
AstraZeneca PLC,AZN
The AES Corporation,AES
AGL Resources Inc.,GAS
Anheuser-Busch InBev SA/NV,BUD
"ARMOUR Residential REIT, Inc.",ARR
"Becton, Dickinson and Company",BDX
AK Steel Holding Corporation,AKS
AllianceBernstein Holding L.P.,AB
"Acorda Therapeutics, Inc.",ACOR
Credit Suisse Group AG,CS
Aflac Incorporated,AFL
"Analog Devices, Inc.",ADI
"Aegerion Pharmaceuticals, Inc.",AEGR
"ACI Worldwide, Inc.",ACIW
"Ameriprise Financial, Inc.",AMP
"Avon Products, Inc.",AVP
TD Ameritrade Holding Corporation,AMTD
"American Eagle Outfitters, Inc.",AEO
"American Water Works Company, Inc.",AWK
Novo Nordisk A/S,NVO
Altera Corp.,ALTR
"Alaska Air Group, Inc.",ALK
"Plains All American Pipeline, L.P.",PAA
M2 Group Ltd,MTU.AX
Ares Capital Corporation,ARCC
"Advance Auto Parts, Inc.",AAP
Nordic American Tankers Limited,NAT
Federal National Mortgage Association,FNMA
First Trust Dividend and Income Fund,FAV
Apartment Investment and Management Company,AIV
"Agios Pharmaceuticals, Inc.",AGIO
Ameren Corporation,AEE
UBS Group AG,UBS
Anavex Life Sciences Corp.,AVXL
"Alliance Resource Partners, L.P.",ARLP
"Anthem, Inc.",ANTM
Agrium Inc.,AGU
First Majestic Silver Corp.,AG
"AmTrust Financial Services, Inc.",AFSI
AmerisourceBergen Corporation,ABC
Statoil ASA,STO
Allegheny Technologies Incorporated,ATI
The ADT Corporation,ADT
"AvalonBay Communities, Inc.",AVB
"Atwood Oceanics, Inc.",ATW
"Alnylam Pharmaceuticals, Inc.",ALNY
Laboratory Corporation of America Holdings,LH
Avery Dennison Corporation,AVY
Yamana Gold Inc.,AUY
Ashland Global Holdings Inc.,ASH
ARM Holdings plc,ARMH
"ARIAD Pharmaceuticals, Inc.",ARIA
"Alpha Natural Resources, Inc.",ANR
Apollo Investment Corporation,AINV
Acxiom Corporation,ACXM
"Achillion Pharmaceuticals, Inc.",ACHN
Aceto Corporation,ACET
"ABIOMED, Inc.",ABMD
ABM Industries Incorporated,ABM
Virgin America Inc.,VA
"aTyr Pharma, Inc.",LIFE
Atmos Energy Corporation,ATO
"Atlas Resource Partners, L.P.",ARP
Aon plc,AON
"Advaxis, Inc.",ADXS
Agree Realty Corporation,ADC
"AmeriGas Partners, L.P.",APU
"Spirit Airlines, Inc.",SAVE
Aviva plc,AV
"Akorn, Inc.",AKRX
Alliance Data Systems Corporation,ADS
"Abaxis, Inc.",ABAX
"Acuity Brands, Inc.",AYI
"Allied World Assurance Company Holdings, AG",AWH
ASML Holding N.V.,ASML
American Tower Corporation,AMT
"Alder Biopharmaceuticals, Inc.",ALDR
AECOM,ACM
DreamWorks Animation SKG Inc.,DWA
"Antares Pharma, Inc.",ATRS
"Arrow Electronics, Inc.",ARW
"Apollo Commercial Real Estate Finance, Inc.",ARI
"Airgas, Inc.",ARG
Antero Resources Corporation,AR
Applied Micro Circuits Corporation,AMCC
"AMC Entertainment Holdings, Inc.",AMC
Air Lease Corporation,AL
Agenus Inc.,AGEN
"Aaron's, Inc.",AAN
"Aqua America, Inc.",WTR
Fiat Chrysler Automobiles N.V.,FCAU
Booz Allen Hamilton Holding Corporation,BAH
Abraxas Petroleum Corporation,AXAS
"Avnet, Inc.",AVT
Albemarle Corporation,ALB
"Assurant, Inc.",AIZ
Science Applications International Corporation,SAIC
"Avis Budget Group, Inc.",CAR
Axiall Corporation,AXLL
AngloGold Ashanti Limited,AU
"Aéropostale, Inc.",ARO
Amphenol Corporation,APH
"Anthera Pharmaceuticals, Inc.",ANTH
"América Móvil, S.A.B. de C.V.",AMX
Amedica Corporation,AMDA
Arlington Asset Investment Corp.,AI
The Advisory Board Company,ABCO
Western Asset Mortgage Capital Corporation,WMC
Mustera Property Group Limited,MPX.AX
"Jack Henry & Associates, Inc.",JKHY
"AeroVironment, Inc.",AVAV
"Amkor Technology, Inc.",AMKR
"Alon USA Energy, Inc.",ALJ
Aluminum Corporation Of China Limited,ACH
Australian Potash Limited,GPH.AX
Wells Fargo Advantage Multi-Sector Income Fund,ERC
"Bioptix, Inc.",APPY
"Anacor Pharmaceuticals, Inc.",ANAC
"Advanced Energy Industries, Inc.",AEIS
Alleghany Corporation,Y
MTGE Investment Corp.,MTGE
Century Aluminum Company,CENX
Altisource Portfolio Solutions S.A.,ASPS
Amarin Corporation plc,AMRN
"Ampio Pharmaceuticals, Inc.",AMPE
"AMAG Pharmaceuticals, Inc.",AMAG
Alkermes plc,ALKS
Affymetrix Inc.,AFFX
"Advanced Emissions Solutions, Inc.",ADES
Arctic Cat Inc.,ACAT
"AAON, Inc.",AAON
Acceleron Pharma Inc.,XLRN
"Verisk Analytics, Inc.",VRSK
Voxeljet AG,VJET
"Orbital ATK, Inc.",OA
"Atlas Energy Group, LLC",ATLS
"Preferred Apartment Communities, Inc.",APTS
"Apollo Global Management, LLC",APO
"Alaska Communications Systems Group, Inc.",ALSK
Alamo Group Inc.,ALG
A.H. Belo Corporation,AHC
Acacia Research Corporation,ACTG
"American Capital, Ltd.",ACAS
Ritchie Bros. Auctioneers Incorporated,RBA
"Mid-America Apartment Communities, Inc.",MAA
Brookfield Asset Management Inc.,BAM
"athenahealth, Inc.",ATHN
Atlantic Power Corporation,AT
"Advanced Semiconductor Engineering, Inc.",ASX
Arcos Dorados Holdings Inc.,ARCO
"Arista Networks, Inc.",ANET
